7.0	0.0	-1.0	15.0	32.0	-1.0	39.0	-1.0	15.0	-1.0	56.0	-1.0	-1.0	9.0	24.0	-1.0	19.0	-1.0	-1.0	-1.0	45.0	44.0	-1.0	-1.0	13.0	-1.0	41.0	4.0	-1.0	-1.0	50.0	-1.0	-1.0	19.0	44.0	-1.0	17.0	38.0	-1.0	-1.0	-1.0	0.0	53.0	18.0	37.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	34.0	-1.0	23.0	41.0	69.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	20.0	-1.0	-1.0	-1.0	52.0	37.0	0.0	-1.0	27.0	-1.0	-1.0	-1.0	73.0	27.0	-1.0	-1.0	-1.0	-1.0	20.0	33.0	22.0	40.0	47.0	64.0	-1.0	51.0	47.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	59.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	27.0	46.0	-1.0	-1.0	41.0	-1.0	29.0	-1.0	40.0	-1.0	-1.0	-1.0	30.0	26.0	42.0	34.0	-1.0	14.0	37.0	-1.0	-1.0	41.0	-1.0	-1.0	66.0	-1.0	-1.0	-1.0	48.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	19.0	-1.0	-1.0	33.0	-1.0	42.0	-1.0	33.0	-1.0	-1.0	41.0	-1.0	46.0	19.0	-1.0	-1.0	38.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	21.0	22.0	-1.0	25.0	16.0	22.0	5.0	35.0	-1.0	16.0	-1.0	40.0	-1.0	38.0	15.0	5.0	27.0	44.0	31.0	-1.0	31.0	-1.0	-1.0	23.0	-1.0	0.0	22.0	56.0	28.0	-1.0	17.0	41.0	-1.0	54.0	48.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	0.0	9.0	12.0	21.0	-1.0	43.0	16.0	28.0	-1.0	-1.0	-1.0	14.0	37.0	29.0	-1.0	-1.0	60.0	56.0	34.0	21.0	29.0	-1.0	35.0	-1.0	-1.0	43.0	-1.0	21.0	-1.0	34.0	26.0	61.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	35.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	40.0	58.0	-1.0	-1.0	54.0	-1.0	0.0	-1.0	-1.0	11.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	39.0	-1.0	-1.0	30.0	21.0	-1.0	31.0	40.0	-1.0	36.0	-1.0	34.0	-1.0	-1.0	-1.0	
7.0	-1.0	-1.0	15.0	32.0	-1.0	39.0	-1.0	15.0	-1.0	56.0	32.0	-1.0	9.0	24.0	54.0	19.0	-1.0	-1.0	-1.0	45.0	-1.0	-1.0	-1.0	13.0	-1.0	41.0	-1.0	31.0	24.0	50.0	26.0	26.0	19.0	-1.0	26.0	17.0	38.0	-1.0	55.0	-1.0	-1.0	-1.0	18.0	37.0	43.0	11.0	36.0	-1.0	23.0	-1.0	34.0	-1.0	23.0	-1.0	69.0	-1.0	-1.0	41.0	-1.0	38.0	34.0	-1.0	-1.0	-1.0	11.0	-1.0	-1.0	52.0	37.0	-1.0	14.0	27.0	-1.0	43.0	-1.0	73.0	27.0	-1.0	27.0	50.0	-1.0	20.0	-1.0	22.0	40.0	47.0	-1.0	34.0	51.0	-1.0	30.0	26.0	55.0	18.0	51.0	42.0	-1.0	59.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	-1.0	-1.0	29.0	-1.0	-1.0	40.0	31.0	-1.0	30.0	26.0	42.0	34.0	-1.0	14.0	37.0	23.0	9.0	41.0	36.0	31.0	66.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	33.0	52.0	42.0	63.0	-1.0	-1.0	-1.0	41.0	40.0	-1.0	19.0	-1.0	-1.0	38.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	6.0	-1.0	5.0	21.0	22.0	-1.0	25.0	16.0	22.0	5.0	-1.0	-1.0	16.0	-1.0	40.0	31.0	38.0	15.0	-1.0	-1.0	44.0	31.0	41.0	-1.0	34.0	31.0	23.0	0.0	-1.0	22.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	54.0	-1.0	55.0	34.0	-1.0	-1.0	-1.0	-1.0	37.0	46.0	-1.0	9.0	-1.0	21.0	-1.0	43.0	-1.0	-1.0	40.0	26.0	42.0	-1.0	37.0	29.0	-1.0	-1.0	60.0	56.0	34.0	-1.0	29.0	41.0	35.0	-1.0	-1.0	43.0	56.0	21.0	60.0	34.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	24.0	22.0	43.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	30.0	-1.0	-1.0	40.0	58.0	-1.0	-1.0	54.0	-1.0	0.0	-1.0	-1.0	11.0	-1.0	29.0	37.0	-1.0	39.0	46.0	36.0	-1.0	-1.0	36.0	-1.0	27.0	-1.0	-1.0	35.0	-1.0	39.0	-1.0	0.0	30.0	21.0	-1.0	31.0	40.0	25.0	36.0	-1.0	34.0	40.0	33.0	-1.0	
7.0	0.0	-1.0	15.0	-1.0	27.0	39.0	-1.0	15.0	-1.0	56.0	32.0	-1.0	9.0	-1.0	-1.0	-1.0	71.0	-1.0	39.0	45.0	-1.0	-1.0	-1.0	13.0	-1.0	41.0	-1.0	-1.0	24.0	-1.0	26.0	26.0	-1.0	44.0	26.0	-1.0	38.0	-1.0	-1.0	-1.0	0.0	53.0	18.0	37.0	-1.0	-1.0	36.0	-1.0	-1.0	42.0	34.0	-1.0	23.0	-1.0	-1.0	43.0	0.0	41.0	-1.0	-1.0	34.0	36.0	-1.0	20.0	11.0	-1.0	-1.0	52.0	37.0	-1.0	14.0	27.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	27.0	50.0	21.0	20.0	33.0	-1.0	40.0	47.0	-1.0	34.0	-1.0	-1.0	30.0	26.0	55.0	-1.0	51.0	42.0	-1.0	59.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	27.0	46.0	12.0	44.0	41.0	36.0	29.0	-1.0	-1.0	40.0	-1.0	-1.0	30.0	26.0	42.0	34.0	8.0	-1.0	37.0	-1.0	9.0	-1.0	36.0	31.0	66.0	-1.0	29.0	28.0	-1.0	26.0	-1.0	30.0	-1.0	-1.0	29.0	36.0	19.0	-1.0	-1.0	-1.0	-1.0	42.0	63.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	19.0	-1.0	-1.0	38.0	-1.0	6.0	1.0	-1.0	23.0	-1.0	-1.0	17.0	5.0	21.0	-1.0	8.0	25.0	16.0	22.0	5.0	35.0	33.0	16.0	-1.0	40.0	-1.0	38.0	-1.0	-1.0	27.0	-1.0	31.0	41.0	31.0	34.0	-1.0	23.0	-1.0	-1.0	22.0	56.0	-1.0	37.0	17.0	41.0	-1.0	54.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	0.0	-1.0	12.0	21.0	32.0	43.0	-1.0	28.0	-1.0	-1.0	42.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	21.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	56.0	21.0	60.0	34.0	26.0	61.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	35.0	22.0	-1.0	-1.0	-1.0	26.0	52.0	30.0	-1.0	-1.0	40.0	58.0	-1.0	-1.0	52.0	19.0	0.0	-1.0	28.0	11.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	65.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	35.0	-1.0	-1.0	35.0	-1.0	-1.0	21.0	-1.0	31.0	-1.0	25.0	36.0	40.0	-1.0	-1.0	-1.0	-1.0	
7.0	-1.0	-1.0	15.0	32.0	-1.0	-1.0	-1.0	15.0	-1.0	56.0	32.0	-1.0	9.0	-1.0	54.0	19.0	-1.0	-1.0	-1.0	45.0	44.0	-1.0	-1.0	13.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	26.0	26.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	66.0	43.0	-1.0	36.0	-1.0	-1.0	42.0	34.0	10.0	23.0	41.0	69.0	-1.0	-1.0	-1.0	-1.0	38.0	34.0	-1.0	47.0	20.0	-1.0	-1.0	-1.0	52.0	-1.0	0.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	50.0	21.0	20.0	33.0	22.0	40.0	47.0	-1.0	34.0	-1.0	47.0	-1.0	26.0	69.0	-1.0	-1.0	42.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	41.0	-1.0	29.0	42.0	-1.0	40.0	-1.0	-1.0	30.0	26.0	42.0	-1.0	-1.0	14.0	37.0	-1.0	9.0	41.0	36.0	-1.0	66.0	-1.0	29.0	28.0	-1.0	26.0	32.0	30.0	-1.0	-1.0	29.0	-1.0	19.0	-1.0	69.0	-1.0	-1.0	42.0	63.0	-1.0	45.0	-1.0	41.0	-1.0	46.0	-1.0	-1.0	-1.0	38.0	7.0	-1.0	1.0	17.0	23.0	-1.0	6.0	-1.0	5.0	21.0	22.0	-1.0	25.0	16.0	22.0	-1.0	-1.0	-1.0	-1.0	61.0	40.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	41.0	-1.0	34.0	31.0	23.0	0.0	0.0	22.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	54.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	43.0	-1.0	46.0	0.0	9.0	-1.0	21.0	32.0	-1.0	16.0	28.0	40.0	26.0	42.0	14.0	37.0	29.0	-1.0	37.0	60.0	-1.0	34.0	-1.0	29.0	41.0	35.0	-1.0	25.0	43.0	56.0	21.0	-1.0	34.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	22.0	43.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	30.0	-1.0	36.0	40.0	-1.0	37.0	18.0	66.0	19.0	0.0	-1.0	28.0	11.0	3.0	29.0	-1.0	8.0	39.0	46.0	36.0	65.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	35.0	62.0	39.0	-1.0	-1.0	30.0	21.0	-1.0	31.0	-1.0	-1.0	36.0	40.0	34.0	40.0	-1.0	-1.0	
7.0	0.0	39.0	15.0	32.0	27.0	-1.0	-1.0	15.0	-1.0	56.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	44.0	-1.0	-1.0	13.0	-1.0	41.0	4.0	-1.0	-1.0	50.0	-1.0	-1.0	19.0	-1.0	-1.0	17.0	38.0	45.0	-1.0	39.0	-1.0	53.0	18.0	37.0	-1.0	-1.0	36.0	-1.0	-1.0	42.0	34.0	10.0	23.0	41.0	69.0	-1.0	-1.0	41.0	-1.0	38.0	34.0	36.0	-1.0	20.0	-1.0	71.0	-1.0	52.0	37.0	-1.0	-1.0	27.0	-1.0	43.0	-1.0	-1.0	27.0	-1.0	27.0	50.0	-1.0	20.0	-1.0	22.0	-1.0	47.0	-1.0	34.0	-1.0	-1.0	30.0	26.0	55.0	-1.0	-1.0	42.0	-1.0	59.0	-1.0	-1.0	13.0	30.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	41.0	-1.0	29.0	42.0	-1.0	-1.0	-1.0	30.0	30.0	26.0	42.0	34.0	-1.0	14.0	37.0	23.0	9.0	41.0	36.0	-1.0	66.0	-1.0	29.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	36.0	19.0	31.0	-1.0	-1.0	-1.0	42.0	63.0	33.0	-1.0	-1.0	41.0	-1.0	46.0	-1.0	38.0	-1.0	-1.0	7.0	-1.0	1.0	17.0	23.0	-1.0	-1.0	17.0	5.0	21.0	-1.0	-1.0	-1.0	16.0	22.0	5.0	35.0	-1.0	-1.0	61.0	40.0	-1.0	38.0	15.0	-1.0	27.0	44.0	31.0	41.0	31.0	34.0	-1.0	-1.0	-1.0	0.0	22.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	54.0	48.0	-1.0	34.0	26.0	-1.0	-1.0	-1.0	37.0	-1.0	0.0	9.0	12.0	21.0	-1.0	43.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	34.0	-1.0	29.0	41.0	35.0	-1.0	25.0	43.0	56.0	21.0	60.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	22.0	43.0	35.0	22.0	-1.0	-1.0	-1.0	-1.0	52.0	30.0	-1.0	36.0	40.0	-1.0	37.0	-1.0	54.0	-1.0	-1.0	57.0	28.0	11.0	3.0	29.0	-1.0	8.0	39.0	46.0	36.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	17.0	35.0	62.0	-1.0	35.0	0.0	30.0	21.0	-1.0	-1.0	-1.0	25.0	36.0	-1.0	34.0	40.0	33.0	-1.0	
7.0	-1.0	39.0	15.0	-1.0	27.0	39.0	-1.0	15.0	22.0	56.0	32.0	-1.0	9.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	44.0	52.0	39.0	13.0	24.0	-1.0	-1.0	31.0	-1.0	50.0	-1.0	-1.0	19.0	44.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	18.0	37.0	43.0	-1.0	36.0	-1.0	-1.0	42.0	34.0	10.0	23.0	41.0	69.0	43.0	-1.0	-1.0	-1.0	38.0	34.0	36.0	-1.0	20.0	11.0	71.0	-1.0	52.0	37.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	73.0	27.0	10.0	27.0	50.0	-1.0	-1.0	33.0	22.0	40.0	47.0	64.0	-1.0	-1.0	47.0	30.0	26.0	-1.0	-1.0	51.0	42.0	-1.0	59.0	-1.0	21.0	13.0	30.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	41.0	36.0	29.0	42.0	40.0	-1.0	-1.0	-1.0	30.0	26.0	42.0	34.0	-1.0	14.0	37.0	23.0	9.0	-1.0	36.0	31.0	-1.0	-1.0	29.0	28.0	-1.0	26.0	-1.0	30.0	-1.0	-1.0	29.0	-1.0	19.0	31.0	-1.0	33.0	-1.0	42.0	-1.0	-1.0	45.0	-1.0	41.0	-1.0	46.0	19.0	-1.0	-1.0	-1.0	7.0	-1.0	1.0	-1.0	-1.0	-1.0	6.0	17.0	5.0	21.0	-1.0	-1.0	-1.0	16.0	22.0	-1.0	-1.0	33.0	16.0	-1.0	-1.0	31.0	38.0	15.0	-1.0	-1.0	-1.0	31.0	-1.0	31.0	-1.0	-1.0	23.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	41.0	-1.0	54.0	47.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	0.0	9.0	12.0	21.0	-1.0	43.0	-1.0	-1.0	-1.0	26.0	-1.0	14.0	-1.0	29.0	-1.0	-1.0	60.0	-1.0	-1.0	21.0	-1.0	-1.0	35.0	-1.0	-1.0	43.0	-1.0	21.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	22.0	-1.0	35.0	-1.0	-1.0	-1.0	46.0	26.0	52.0	30.0	-1.0	36.0	40.0	-1.0	-1.0	-1.0	52.0	-1.0	0.0	-1.0	28.0	11.0	-1.0	29.0	-1.0	-1.0	39.0	-1.0	36.0	52.0	40.0	-1.0	-1.0	-1.0	21.0	17.0	35.0	-1.0	39.0	35.0	-1.0	30.0	21.0	-1.0	31.0	40.0	-1.0	36.0	40.0	34.0	40.0	-1.0	-1.0	
7.0	0.0	-1.0	15.0	-1.0	-1.0	39.0	-1.0	15.0	-1.0	56.0	32.0	-1.0	9.0	-1.0	-1.0	19.0	-1.0	-1.0	39.0	45.0	44.0	-1.0	39.0	13.0	-1.0	41.0	4.0	-1.0	-1.0	50.0	-1.0	26.0	19.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	37.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	34.0	10.0	23.0	-1.0	-1.0	43.0	-1.0	41.0	-1.0	38.0	34.0	36.0	47.0	20.0	-1.0	-1.0	-1.0	52.0	37.0	-1.0	-1.0	27.0	-1.0	43.0	-1.0	73.0	-1.0	-1.0	27.0	50.0	-1.0	20.0	-1.0	22.0	40.0	47.0	64.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	42.0	-1.0	59.0	18.0	21.0	13.0	30.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	41.0	-1.0	29.0	-1.0	40.0	40.0	-1.0	-1.0	30.0	26.0	42.0	-1.0	8.0	-1.0	37.0	-1.0	-1.0	41.0	36.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	29.0	36.0	19.0	-1.0	-1.0	-1.0	-1.0	42.0	63.0	33.0	45.0	11.0	41.0	-1.0	-1.0	19.0	38.0	-1.0	38.0	7.0	6.0	1.0	-1.0	-1.0	0.0	-1.0	17.0	5.0	21.0	-1.0	-1.0	-1.0	16.0	22.0	5.0	-1.0	33.0	-1.0	-1.0	40.0	31.0	38.0	15.0	5.0	-1.0	44.0	31.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	54.0	47.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	37.0	-1.0	-1.0	9.0	-1.0	21.0	-1.0	43.0	-1.0	-1.0	40.0	26.0	-1.0	14.0	37.0	29.0	27.0	-1.0	-1.0	56.0	34.0	-1.0	29.0	-1.0	-1.0	-1.0	25.0	-1.0	56.0	21.0	60.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	-1.0	24.0	22.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	40.0	58.0	-1.0	18.0	52.0	-1.0	0.0	-1.0	28.0	11.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	52.0	-1.0	36.0	-1.0	-1.0	21.0	17.0	35.0	62.0	39.0	35.0	0.0	30.0	21.0	38.0	-1.0	-1.0	25.0	36.0	-1.0	34.0	40.0	33.0	-1.0	
-1.0	0.0	-1.0	15.0	-1.0	-1.0	39.0	43.0	15.0	-1.0	56.0	32.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	44.0	-1.0	39.0	13.0	-1.0	-1.0	4.0	-1.0	24.0	50.0	-1.0	26.0	19.0	44.0	-1.0	17.0	-1.0	-1.0	-1.0	39.0	-1.0	53.0	-1.0	-1.0	-1.0	11.0	36.0	-1.0	23.0	-1.0	34.0	10.0	23.0	41.0	-1.0	-1.0	0.0	41.0	-1.0	38.0	34.0	36.0	47.0	20.0	11.0	-1.0	-1.0	52.0	37.0	0.0	-1.0	27.0	-1.0	-1.0	-1.0	73.0	27.0	10.0	27.0	50.0	21.0	20.0	-1.0	22.0	-1.0	47.0	60.0	-1.0	51.0	-1.0	-1.0	26.0	66.0	-1.0	-1.0	42.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	46.0	-1.0	44.0	41.0	-1.0	29.0	-1.0	-1.0	40.0	31.0	-1.0	30.0	26.0	42.0	34.0	-1.0	14.0	37.0	23.0	-1.0	-1.0	36.0	31.0	66.0	-1.0	29.0	-1.0	-1.0	26.0	-1.0	30.0	-1.0	-1.0	29.0	-1.0	19.0	31.0	-1.0	-1.0	-1.0	42.0	63.0	-1.0	45.0	-1.0	41.0	-1.0	46.0	-1.0	-1.0	-1.0	38.0	7.0	6.0	1.0	-1.0	23.0	-1.0	6.0	17.0	5.0	21.0	-1.0	-1.0	25.0	16.0	22.0	-1.0	35.0	33.0	16.0	-1.0	40.0	31.0	38.0	15.0	-1.0	27.0	44.0	31.0	41.0	-1.0	34.0	-1.0	-1.0	0.0	-1.0	22.0	83.0	28.0	-1.0	17.0	41.0	-1.0	54.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	9.0	12.0	21.0	-1.0	43.0	-1.0	-1.0	40.0	26.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	60.0	56.0	34.0	-1.0	29.0	41.0	35.0	-1.0	-1.0	43.0	56.0	21.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	26.0	52.0	30.0	-1.0	-1.0	40.0	-1.0	-1.0	18.0	64.0	-1.0	0.0	-1.0	-1.0	11.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	52.0	-1.0	36.0	-1.0	-1.0	21.0	17.0	35.0	-1.0	39.0	35.0	-1.0	30.0	21.0	-1.0	31.0	40.0	25.0	36.0	-1.0	-1.0	40.0	33.0	84.0	
7.0	-1.0	-1.0	15.0	32.0	27.0	39.0	-1.0	-1.0	-1.0	-1.0	32.0	8.0	-1.0	-1.0	-1.0	-1.0	71.0	69.0	-1.0	45.0	44.0	-1.0	39.0	13.0	-1.0	41.0	-1.0	-1.0	-1.0	50.0	26.0	26.0	19.0	44.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	37.0	43.0	-1.0	36.0	-1.0	23.0	-1.0	34.0	-1.0	23.0	41.0	69.0	-1.0	-1.0	-1.0	-1.0	38.0	34.0	-1.0	-1.0	20.0	11.0	-1.0	51.0	52.0	37.0	0.0	-1.0	27.0	-1.0	-1.0	35.0	-1.0	27.0	-1.0	-1.0	50.0	-1.0	20.0	33.0	22.0	-1.0	47.0	64.0	-1.0	-1.0	-1.0	30.0	26.0	-1.0	18.0	51.0	42.0	-1.0	59.0	-1.0	-1.0	13.0	30.0	-1.0	28.0	-1.0	46.0	12.0	44.0	41.0	-1.0	29.0	42.0	-1.0	40.0	-1.0	-1.0	-1.0	26.0	42.0	34.0	-1.0	-1.0	37.0	-1.0	9.0	41.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	26.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	19.0	31.0	-1.0	-1.0	-1.0	42.0	63.0	-1.0	45.0	-1.0	41.0	-1.0	46.0	19.0	38.0	-1.0	38.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	6.0	-1.0	5.0	21.0	22.0	-1.0	25.0	16.0	22.0	5.0	35.0	33.0	16.0	-1.0	40.0	31.0	38.0	15.0	5.0	-1.0	44.0	31.0	-1.0	31.0	34.0	31.0	23.0	0.0	-1.0	22.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	54.0	34.0	-1.0	34.0	-1.0	-1.0	-1.0	43.0	37.0	46.0	0.0	-1.0	12.0	21.0	-1.0	43.0	16.0	-1.0	-1.0	-1.0	42.0	14.0	-1.0	29.0	27.0	-1.0	60.0	56.0	34.0	21.0	-1.0	-1.0	35.0	-1.0	-1.0	43.0	56.0	21.0	60.0	34.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	24.0	22.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	30.0	-1.0	36.0	-1.0	58.0	-1.0	18.0	52.0	-1.0	0.0	-1.0	-1.0	11.0	3.0	29.0	-1.0	-1.0	-1.0	46.0	36.0	-1.0	40.0	36.0	-1.0	-1.0	21.0	-1.0	35.0	62.0	-1.0	35.0	0.0	30.0	21.0	-1.0	31.0	-1.0	25.0	36.0	-1.0	34.0	40.0	33.0	-1.0	
7.0	-1.0	39.0	15.0	32.0	-1.0	-1.0	-1.0	15.0	-1.0	56.0	-1.0	-1.0	9.0	-1.0	-1.0	19.0	-1.0	-1.0	39.0	45.0	44.0	52.0	-1.0	13.0	-1.0	41.0	4.0	-1.0	-1.0	50.0	26.0	-1.0	19.0	-1.0	-1.0	17.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	66.0	-1.0	11.0	36.0	-1.0	-1.0	42.0	34.0	-1.0	23.0	41.0	69.0	43.0	0.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	20.0	11.0	71.0	-1.0	52.0	37.0	0.0	-1.0	27.0	-1.0	43.0	-1.0	73.0	-1.0	10.0	-1.0	50.0	-1.0	-1.0	-1.0	22.0	-1.0	47.0	-1.0	-1.0	51.0	-1.0	30.0	26.0	70.0	-1.0	-1.0	42.0	-1.0	59.0	-1.0	-1.0	13.0	30.0	-1.0	-1.0	27.0	46.0	12.0	44.0	-1.0	-1.0	29.0	-1.0	-1.0	40.0	-1.0	30.0	30.0	26.0	42.0	-1.0	8.0	14.0	37.0	23.0	-1.0	41.0	36.0	31.0	-1.0	-1.0	29.0	-1.0	-1.0	26.0	-1.0	-1.0	20.0	-1.0	29.0	-1.0	19.0	31.0	69.0	-1.0	-1.0	42.0	63.0	-1.0	-1.0	-1.0	41.0	-1.0	46.0	-1.0	38.0	29.0	38.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	-1.0	-1.0	5.0	21.0	22.0	8.0	25.0	16.0	22.0	5.0	35.0	33.0	16.0	61.0	40.0	-1.0	-1.0	-1.0	5.0	-1.0	-1.0	31.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	41.0	36.0	54.0	-1.0	-1.0	34.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	9.0	12.0	21.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	42.0	14.0	37.0	29.0	27.0	-1.0	-1.0	56.0	34.0	-1.0	29.0	-1.0	35.0	-1.0	25.0	43.0	56.0	21.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	24.0	22.0	-1.0	-1.0	-1.0	41.0	24.0	-1.0	-1.0	52.0	30.0	34.0	-1.0	40.0	58.0	-1.0	18.0	66.0	-1.0	0.0	-1.0	-1.0	11.0	3.0	-1.0	37.0	-1.0	-1.0	46.0	36.0	52.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	35.0	62.0	39.0	35.0	-1.0	30.0	21.0	-1.0	31.0	-1.0	25.0	36.0	40.0	34.0	40.0	-1.0	-1.0	

distances_centre_w :
