0.0	20.0	-1.0	11.0	-1.0	-1.0	37.0	14.0	-1.0	-1.0	0.0	26.0	-1.0	-1.0	-1.0	28.0	7.0	8.0	-1.0	14.0	32.0	0.0	-1.0	41.0	27.0	-1.0	8.0	-1.0	-1.0	-1.0	9.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	49.0	-1.0	-1.0	18.0	-1.0	-1.0	33.0	18.0	34.0	41.0	14.0	16.0	-1.0	-1.0	6.0	14.0	11.0	13.0	24.0	22.0	-1.0	-1.0	-1.0	-1.0	9.0	5.0	-1.0	-1.0	-1.0	4.0	-1.0	64.0	8.0	25.0	-1.0	30.0	29.0	-1.0	54.0	31.0	39.0	51.0	15.0	22.0	-1.0	-1.0	17.0	-1.0	24.0	-1.0	0.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	41.0	13.0	-1.0	-1.0	61.0	5.0	-1.0	47.0	-1.0	-1.0	39.0	45.0	-1.0	37.0	23.0	-1.0	18.0	2.0	42.0	-1.0	37.0	17.0	24.0	51.0	-1.0	23.0	22.0	21.0	-1.0	-1.0	6.0	13.0	0.0	18.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	35.0	35.0	-1.0	32.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	14.0	-1.0	13.0	20.0	-1.0	-1.0	38.0	15.0	21.0	34.0	-1.0	-1.0	34.0	-1.0	-1.0	6.0	40.0	43.0	-1.0	17.0	23.0	56.0	24.0	-1.0	-1.0	-1.0	37.0	40.0	-1.0	21.0	23.0	-1.0	13.0	45.0	13.0	-1.0	19.0	-1.0	58.0	37.0	45.0	17.0	43.0	-1.0	25.0	39.0	34.0	29.0	0.0	24.0	36.0	-1.0	28.0	-1.0	-1.0	4.0	-1.0	-1.0	9.0	-1.0	16.0	14.0	28.0	-1.0	-1.0	-1.0	6.0	-1.0	6.0	22.0	-1.0	15.0	-1.0	-1.0	-1.0	23.0	37.0	23.0	0.0	36.0	-1.0	27.0	-1.0	-1.0	36.0	5.0	28.0	46.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	26.0	39.0	-1.0	31.0	38.0	-1.0	10.0	-1.0	60.0	17.0	23.0	-1.0	-1.0	24.0	25.0	12.0	-1.0	17.0	16.0	15.0	19.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	-1.0	46.0	-1.0	0.0	15.0	-1.0	-1.0	32.0	32.0	38.0	31.0	15.0	5.0	-1.0	-1.0	
-1.0	-1.0	-1.0	11.0	16.0	-1.0	37.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	27.0	10.0	-1.0	7.0	-1.0	-1.0	-1.0	32.0	67.0	-1.0	-1.0	27.0	-1.0	8.0	0.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	28.0	-1.0	44.0	27.0	-1.0	-1.0	-1.0	17.0	42.0	12.0	49.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	18.0	-1.0	41.0	14.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	19.0	-1.0	-1.0	-1.0	9.0	9.0	26.0	-1.0	13.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	31.0	39.0	51.0	15.0	22.0	-1.0	15.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	5.0	-1.0	-1.0	31.0	-1.0	39.0	-1.0	31.0	-1.0	-1.0	-1.0	18.0	15.0	42.0	31.0	-1.0	17.0	24.0	-1.0	-1.0	23.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	0.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	35.0	-1.0	-1.0	32.0	-1.0	0.0	-1.0	30.0	-1.0	-1.0	26.0	-1.0	13.0	14.0	-1.0	-1.0	38.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	40.0	43.0	-1.0	17.0	22.0	56.0	24.0	29.0	-1.0	-1.0	-1.0	40.0	-1.0	21.0	23.0	33.0	13.0	-1.0	13.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	17.0	43.0	22.0	25.0	-1.0	42.0	29.0	-1.0	-1.0	48.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	8.0	3.0	4.0	28.0	-1.0	40.0	7.0	12.0	-1.0	-1.0	-1.0	17.0	15.0	22.0	-1.0	-1.0	23.0	36.0	23.0	0.0	36.0	-1.0	28.0	-1.0	-1.0	36.0	-1.0	36.0	-1.0	2.0	6.0	0.0	-1.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	32.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	38.0	12.0	-1.0	-1.0	9.0	-1.0	23.0	-1.0	-1.0	24.0	-1.0	12.0	-1.0	-1.0	16.0	3.0	19.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	23.0	-1.0	-1.0	0.0	15.0	-1.0	39.0	32.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	
0.0	-1.0	-1.0	11.0	16.0	-1.0	37.0	-1.0	8.0	-1.0	0.0	26.0	-1.0	7.0	10.0	28.0	7.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	27.0	-1.0	8.0	-1.0	22.0	0.0	9.0	17.0	9.0	18.0	-1.0	35.0	44.0	27.0	-1.0	34.0	-1.0	-1.0	-1.0	12.0	49.0	26.0	21.0	18.0	-1.0	20.0	-1.0	18.0	-1.0	41.0	-1.0	16.0	-1.0	-1.0	6.0	-1.0	11.0	13.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	9.0	5.0	-1.0	35.0	13.0	-1.0	41.0	-1.0	8.0	26.0	-1.0	30.0	29.0	-1.0	50.0	-1.0	39.0	51.0	15.0	-1.0	54.0	15.0	-1.0	19.0	24.0	14.0	27.0	32.0	7.0	-1.0	15.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	54.0	11.0	-1.0	47.0	-1.0	-1.0	39.0	-1.0	-1.0	37.0	23.0	-1.0	18.0	2.0	42.0	24.0	-1.0	17.0	24.0	51.0	18.0	23.0	22.0	21.0	39.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	32.0	14.0	0.0	40.0	-1.0	-1.0	-1.0	14.0	3.0	-1.0	14.0	-1.0	-1.0	36.0	15.0	-1.0	34.0	-1.0	17.0	-1.0	33.0	-1.0	6.0	40.0	43.0	-1.0	17.0	23.0	55.0	30.0	-1.0	-1.0	42.0	-1.0	40.0	48.0	21.0	23.0	-1.0	-1.0	45.0	13.0	54.0	-1.0	28.0	50.0	37.0	41.0	-1.0	43.0	-1.0	25.0	-1.0	42.0	29.0	-1.0	19.0	-1.0	27.0	28.0	-1.0	-1.0	-1.0	-1.0	21.0	1.0	-1.0	17.0	-1.0	28.0	-1.0	46.0	-1.0	-1.0	26.0	6.0	16.0	-1.0	15.0	34.0	-1.0	-1.0	23.0	29.0	23.0	-1.0	36.0	24.0	28.0	-1.0	-1.0	36.0	5.0	36.0	34.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	44.0	29.0	34.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	35.0	-1.0	-1.0	38.0	0.0	-1.0	-1.0	46.0	-1.0	31.0	-1.0	-1.0	24.0	-1.0	12.0	14.0	-1.0	16.0	15.0	19.0	-1.0	-1.0	32.0	-1.0	20.0	-1.0	-1.0	15.0	-1.0	30.0	-1.0	22.0	0.0	15.0	-1.0	39.0	32.0	32.0	38.0	-1.0	15.0	5.0	48.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	64.0	-1.0	-1.0	-1.0	-1.0	17.0	29.0	50.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	24.0	7.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	-1.0	-1.0	37.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	36.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	40.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	13.0	46.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	34.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.0	-1.0	41.0	40.0	-1.0	6.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	0.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	28.0	-1.0	-1.0	6.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	38.0	0.0	-1.0	-1.0	-1.0	16.0	23.0	-1.0	0.0	-1.0	-1.0	12.0	-1.0	-1.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	41.0	14.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	29.0	54.0	31.0	39.0	51.0	15.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	-1.0	-1.0	18.0	15.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	18.0	23.0	-1.0	-1.0	-1.0	-1.0	27.0	10.0	-1.0	7.0	25.0	19.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	36.0	-1.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	26.0	12.0	17.0	-1.0	-1.0	-1.0	6.0	40.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	40.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	46.0	-1.0	0.0	50.0	-1.0	-1.0	17.0	-1.0	-1.0	25.0	-1.0	34.0	29.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	1.0	-1.0	16.0	-1.0	-1.0	41.0	-1.0	7.0	6.0	-1.0	19.0	-1.0	19.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	36.0	24.0	28.0	-1.0	-1.0	-1.0	5.0	28.0	-1.0	19.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	29.0	34.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	38.0	-1.0	-1.0	51.0	-1.0	16.0	23.0	-1.0	30.0	-1.0	17.0	12.0	-1.0	17.0	16.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	18.0	-1.0	27.0	-1.0	-1.0	0.0	15.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	15.0	5.0	-1.0	-1.0	
0.0	20.0	0.0	11.0	16.0	28.0	-1.0	-1.0	8.0	-1.0	0.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	0.0	-1.0	-1.0	27.0	-1.0	8.0	0.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	-1.0	-1.0	44.0	27.0	48.0	-1.0	1.0	-1.0	34.0	12.0	49.0	-1.0	-1.0	18.0	-1.0	-1.0	33.0	18.0	34.0	41.0	14.0	16.0	-1.0	-1.0	6.0	-1.0	11.0	13.0	24.0	-1.0	19.0	-1.0	0.0	-1.0	9.0	5.0	-1.0	-1.0	13.0	-1.0	29.0	-1.0	-1.0	26.0	-1.0	26.0	29.0	-1.0	50.0	-1.0	39.0	-1.0	15.0	-1.0	10.0	-1.0	-1.0	19.0	24.0	14.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	48.0	0.0	-1.0	-1.0	54.0	5.0	-1.0	47.0	24.0	-1.0	39.0	45.0	-1.0	-1.0	-1.0	36.0	18.0	2.0	42.0	32.0	-1.0	23.0	24.0	51.0	18.0	23.0	22.0	-1.0	41.0	-1.0	6.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	12.0	35.0	27.0	-1.0	-1.0	-1.0	0.0	25.0	30.0	-1.0	-1.0	26.0	-1.0	19.0	-1.0	28.0	-1.0	-1.0	15.0	-1.0	26.0	18.0	29.0	-1.0	-1.0	24.0	6.0	40.0	-1.0	-1.0	-1.0	23.0	55.0	24.0	29.0	-1.0	-1.0	37.0	40.0	-1.0	21.0	23.0	-1.0	13.0	45.0	13.0	46.0	19.0	0.0	-1.0	-1.0	-1.0	17.0	43.0	-1.0	33.0	-1.0	34.0	29.0	-1.0	19.0	36.0	-1.0	28.0	33.0	-1.0	-1.0	-1.0	21.0	-1.0	0.0	16.0	14.0	28.0	-1.0	40.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	23.0	-1.0	36.0	24.0	28.0	-1.0	15.0	36.0	5.0	36.0	34.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	29.0	34.0	32.0	35.0	-1.0	-1.0	-1.0	-1.0	26.0	39.0	-1.0	31.0	38.0	-1.0	10.0	-1.0	50.0	-1.0	-1.0	37.0	0.0	24.0	17.0	12.0	-1.0	17.0	16.0	3.0	19.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	25.0	15.0	10.0	-1.0	46.0	0.0	0.0	15.0	-1.0	-1.0	-1.0	32.0	38.0	-1.0	15.0	5.0	48.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	9.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	14.0	-1.0	-1.0	22.0	-1.0	-1.0	37.0	13.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	39.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	34.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	12.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	15.0	40.0	-1.0	-1.0	-1.0	-1.0	33.0	24.0	-1.0	40.0	-1.0	-1.0	25.0	-1.0	56.0	-1.0	-1.0	-1.0	40.0	-1.0	40.0	48.0	21.0	-1.0	-1.0	-1.0	-1.0	13.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	25.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	24.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	44.0	-1.0	-1.0	53.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	
0.0	-1.0	-1.0	11.0	16.0	28.0	37.0	-1.0	-1.0	-1.0	-1.0	26.0	0.0	-1.0	-1.0	-1.0	-1.0	8.0	32.0	-1.0	32.0	0.0	-1.0	41.0	27.0	-1.0	8.0	-1.0	-1.0	-1.0	9.0	17.0	9.0	18.0	28.0	-1.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	49.0	26.0	-1.0	18.0	-1.0	20.0	-1.0	18.0	-1.0	41.0	14.0	16.0	-1.0	-1.0	-1.0	-1.0	11.0	13.0	-1.0	-1.0	19.0	0.0	-1.0	3.0	9.0	5.0	23.0	-1.0	13.0	-1.0	-1.0	64.0	-1.0	25.0	-1.0	-1.0	29.0	-1.0	50.0	31.0	39.0	-1.0	15.0	22.0	-1.0	-1.0	-1.0	19.0	24.0	-1.0	0.0	32.0	7.0	-1.0	15.0	-1.0	-1.0	41.0	0.0	-1.0	21.0	-1.0	5.0	57.0	58.0	31.0	-1.0	39.0	45.0	-1.0	37.0	-1.0	-1.0	-1.0	15.0	42.0	24.0	-1.0	-1.0	24.0	-1.0	18.0	23.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	7.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	35.0	27.0	-1.0	-1.0	-1.0	0.0	25.0	-1.0	12.0	-1.0	14.0	-1.0	13.0	22.0	28.0	-1.0	38.0	22.0	-1.0	26.0	-1.0	29.0	-1.0	57.0	-1.0	6.0	40.0	43.0	-1.0	17.0	23.0	56.0	30.0	29.0	25.0	42.0	-1.0	40.0	48.0	21.0	23.0	27.0	-1.0	45.0	13.0	-1.0	19.0	28.0	50.0	37.0	45.0	-1.0	43.0	-1.0	33.0	-1.0	34.0	29.0	-1.0	24.0	36.0	-1.0	28.0	-1.0	-1.0	-1.0	10.0	21.0	1.0	0.0	-1.0	14.0	28.0	-1.0	40.0	13.0	-1.0	-1.0	-1.0	16.0	17.0	-1.0	22.0	41.0	-1.0	23.0	37.0	23.0	0.0	-1.0	-1.0	28.0	-1.0	-1.0	36.0	33.0	28.0	34.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	44.0	34.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	39.0	-1.0	31.0	-1.0	12.0	-1.0	51.0	60.0	-1.0	24.0	-1.0	-1.0	24.0	17.0	12.0	-1.0	-1.0	-1.0	3.0	19.0	-1.0	33.0	32.0	-1.0	-1.0	12.0	-1.0	15.0	10.0	-1.0	46.0	22.0	0.0	15.0	-1.0	39.0	-1.0	32.0	38.0	-1.0	15.0	5.0	48.0	-1.0	
